conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2714218_2714217,2714218,2714217,761951,SpotifyCares,Mon Nov 20 02:46:54 +0000 2017,Mon Nov 20 04:24:12 +0000 2017,@SpotifyCares I’m having troubles with my account being charged multiple times. We have two active premium accounts that have already come out this long and now have a third unauthorized charge.,@761951 Hey Jessica! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt,@SpotifyCares I’m having troubles with my account being charged multiple times. We have two active premium accounts that have already come out this long and now have a third unauthorized charge.,@user Hey Jessica! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG [URL],2017-11-20 02:46:54+00:00
conv_2714212_2714211,2714212,2714211,761948,SpotifyCares,Mon Nov 20 02:48:39 +0000 2017,Mon Nov 20 04:27:27 +0000 2017,"hey @115888

it would be really cool if you guys had bloody mother fucking asshole by martha wainwright

i mean

just saying",@761948 Hey there! Licensing agreements can affect music availability. We have more info here: https://t.co/VMrgnGpB4G /NS,hey @user it would be really cool if you guys had bloody mother fucking asshole by martha wainwright i mean just saying,@user Hey there! Licensing agreements can affect music availability. We have more info here: [URL] /NS,2017-11-20 02:48:39+00:00
conv_2714216_2714215,2714216,2714215,761950,SpotifyCares,Mon Nov 20 02:50:09 +0000 2017,Mon Nov 20 04:24:57 +0000 2017,"I really wish @115888 had a feature that prevented what I listen to when sleeping from affecting my Discover Weekly, Release Radar, Daily Mixes, etc. 

I like a good ambient song as much as the next sleep-seeking person, but not that much.","@761950 We hear you, Shannon! Your feedback has been noted and passed onto the team 👊🏼 /MT","I really wish @user had a feature that prevented what I listen to when sleeping from affecting my Discover Weekly, Release Radar, Daily Mixes, etc. I like a good ambient song as much as the next sleep-seeking person, but not that much.","@user We hear you, Shannon! Your feedback has been noted and passed onto the team 👊🏼 /MT",2017-11-20 02:50:09+00:00
conv_2714214_2714213,2714214,2714213,761949,SpotifyCares,Mon Nov 20 02:52:49 +0000 2017,Mon Nov 20 04:26:44 +0000 2017,@SpotifyCares hola! I’ve been having trouble with my Spotify premiummmmm been trying to pay y’all but it keeps not going thru. Hit me up 🤓,@761949 Hey Rachel! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,@SpotifyCares hola! I’ve been having trouble with my Spotify premiummmmm been trying to pay y’all but it keeps not going thru. Hit me up 🤓,@user Hey Rachel! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [URL],2017-11-20 02:52:49+00:00
conv_2714743_2714742,2714743,2714742,762082,SpotifyCares,Mon Nov 20 03:02:11 +0000 2017,Mon Nov 20 04:30:37 +0000 2017,@SpotifyCares hey I want to know why did you take this album down I loved it so much it was so sad to see it gone cam you do anything about it if you can https://t.co/P5LmU973Kg,@762082 Hey there! Licensing agreements can affect music availability. We have more info here: https://t.co/VMrgnGpB4G /NS,@SpotifyCares hey I want to know why did you take this album down I loved it so much it was so sad to see it gone cam you do anything about it if you can [URL],@user Hey there! Licensing agreements can affect music availability. We have more info here: [URL] /NS,2017-11-20 03:02:11+00:00
conv_2705137_2705138,2705137,2705138,759750,SpotifyCares,Mon Nov 20 03:07:47 +0000 2017,Mon Nov 20 04:30:10 +0000 2017,@SpotifyCares It works!,"@759750 Good to hear everything's sorted now. Give us a shout if you need us again, otherwise... https://t.co/SkdXv2BhCb 🙂 /DD",@SpotifyCares It works!,"@user Good to hear everything's sorted now. Give us a shout if you need us again, otherwise... [URL] 🙂 /DD",2017-11-20 03:07:47+00:00
conv_2714735_2714734,2714735,2714734,762080,SpotifyCares,Mon Nov 20 03:09:58 +0000 2017,Mon Nov 20 04:37:00 +0000 2017,"Forgot my username and Email address, have my card on file what can I do @SpotifyCares","@762080 Hey, help's here! Can you send us a DM instead? We'd like to share more info with you in private. We'll be waiting /CH https://t.co/ldFdZRiNAt","Forgot my username and Email address, have my card on file what can I do @SpotifyCares","@user Hey, help's here! Can you send us a DM instead? We'd like to share more info with you in private. We'll be waiting /CH [URL]",2017-11-20 03:09:58+00:00
conv_2714739_2714738,2714739,2714738,762081,SpotifyCares,Mon Nov 20 03:12:21 +0000 2017,Mon Nov 20 04:30:02 +0000 2017,@SpotifyCares Where is the option to turn Drake off?,"@762081 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",@SpotifyCares Where is the option to turn Drake off?,"@user Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",2017-11-20 03:12:21+00:00
conv_2714229_2714227,2714229,2714227,761954,SpotifyCares,Mon Nov 20 03:14:31 +0000 2017,Mon Nov 20 04:09:02 +0000 2017,@SpotifyCares could you please do something about this???,@761954 Hi there! Can you DM us the links to the profiles? Just tap the three dots &gt; Share &gt; Copy Link. We'll check backstage /AP https://t.co/ldFdZRiNAt,@SpotifyCares could you please do something about this???,@user Hi there! Can you DM us the links to the profiles? Just tap the three dots > Share > Copy Link. We'll check backstage /AP [URL],2017-11-20 03:14:31+00:00
conv_2711977_2711979,2711977,2711979,761411,SpotifyCares,Mon Nov 20 03:21:49 +0000 2017,Mon Nov 20 04:37:19 +0000 2017,"@SpotifyCares Desktop/Win7/1.0.67.582.g19436fa3, and it's not a bug or anything, just due to the live search. I'd just prefer an option to not be taken to the 'recent searches' page when clicking on/clearing the search bar","@761411 Thanks for the info. It's definitely something for the team to consider, and we'll make sure your feedback reaches them. Drop us a tweet if you need help with anything else /MT","@SpotifyCares Desktop/Win7/1.0.67.582.g19436fa3, and it's not a bug or anything, just due to the live search. I'd just prefer an option to not be taken to the 'recent searches' page when clicking on/clearing the search bar","@user Thanks for the info. It's definitely something for the team to consider, and we'll make sure your feedback reaches them. Drop us a tweet if you need help with anything else /MT",2017-11-20 03:21:49+00:00
conv_2713292_2713290,2713292,2713290,235204,SpotifyCares,Mon Nov 20 03:24:00 +0000 2017,Mon Nov 20 03:45:46 +0000 2017,"@SpotifyCares Please cancel my account immediately. I am unable to do so because my account has been hacked on my (oem) android and the email and password have changed.

Dm has been sent with no reply yet.

Thanks.",@235204 Hey there! We've just sent you a DM /NS,@SpotifyCares Please cancel my account immediately. I am unable to do so because my account has been hacked on my (oem) android and the email and password have changed. Dm has been sent with no reply yet. Thanks.,@user Hey there! We've just sent you a DM /NS,2017-11-20 03:24:00+00:00
conv_2714731_2714730,2714731,2714730,762079,SpotifyCares,Mon Nov 20 03:42:01 +0000 2017,Mon Nov 20 04:50:22 +0000 2017,"@117168 My subscription ends tomorrow, but I went into the app and all of my benefits were gone, I can't to whatever song I want and still ads... https://t.co/kXYIvV5RZa",@762079 Hey Jake! We're here to help. Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,"@user My subscription ends tomorrow, but I went into the app and all of my benefits were gone, I can't to whatever song I want and still ads... [URL]",@user Hey Jake! We're here to help. Can you DM us your account's email address? We'll take a look backstage /DD [URL],2017-11-20 03:42:01+00:00
conv_2505232_2505234,2505232,2505234,545428,SpotifyCares,Mon Nov 20 03:42:52 +0000 2017,Mon Nov 20 04:48:21 +0000 2017,@SpotifyCares I didn't have time to attack the problem...waited a few days...it fixed itself. Thanks.,"@545428 Thanks for the update! We're glad everything's working fine now. If you ever need us again, just give us a... https://t.co/AUc7DGJpgF 🙂 /AR",@SpotifyCares I didn't have time to attack the problem...waited a few days...it fixed itself. Thanks.,"@user Thanks for the update! We're glad everything's working fine now. If you ever need us again, just give us a... [URL] 🙂 /AR",2017-11-20 03:42:52+00:00
conv_2714733_2714732,2714733,2714732,630885,SpotifyCares,Mon Nov 20 03:43:35 +0000 2017,Mon Nov 20 04:48:19 +0000 2017,"Alright @SpotifyCares what's the deal I'm still a college student and had a verified student account for the past year, but today I got charged full price","@630885 Hi there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt","Alright @SpotifyCares what's the deal I'm still a college student and had a verified student account for the past year, but today I got charged full price","@user Hi there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-11-20 03:43:35+00:00
conv_2653213_2653214,2653213,2653214,748244,SpotifyCares,Mon Nov 20 03:57:01 +0000 2017,Mon Nov 20 05:32:49 +0000 2017,@SpotifyCares Thanks for this information. I'm now trying to play music on the tv via Spotify Connect on my phone but the tv isn't popping up as a device? My phone also says download Spotify app to the tv but that link you provided says I don't have to?,"@748244 Hmm. Can you check if your Samsung TV supports Spotify? Just head to Samsung’s app store &gt; browse and select Spotify, under Lifestyle &gt; click ""Check your device"" in the top-right. Keep us posted /JS",@SpotifyCares Thanks for this information. I'm now trying to play music on the tv via Spotify Connect on my phone but the tv isn't popping up as a device? My phone also says download Spotify app to the tv but that link you provided says I don't have to?,"@user Hmm. Can you check if your Samsung TV supports Spotify? Just head to Samsung’s app store > browse and select Spotify, under Lifestyle > click ""Check your device"" in the top-right. Keep us posted /JS",2017-11-20 03:57:01+00:00
conv_2715278_2715277,2715278,2715277,762221,SpotifyCares,Mon Nov 20 03:58:50 +0000 2017,Mon Nov 20 05:02:54 +0000 2017,"Humble request for @115888- add a feature that allows me to select a song, and see user created playlists that it belongs to. I feel like that'd be a perfect way to discover new music I would like.",@762221 Hi Geoff! This sounds like a great idea. Suggest it in our Community at https://t.co/rtDvYZOF32 /DD,"Humble request for @user- add a feature that allows me to select a song, and see user created playlists that it belongs to. I feel like that'd be a perfect way to discover new music I would like.",@user Hi Geoff! This sounds like a great idea. Suggest it in our Community at [URL] /DD,2017-11-20 03:58:50+00:00
conv_2715280_2715279,2715280,2715279,762222,SpotifyCares,Mon Nov 20 04:04:40 +0000 2017,Mon Nov 20 05:02:21 +0000 2017,"@SpotifyCares I can’t log into my Spotify, I’ve tried getting the reset email password and it won’t send, or it’s being sent to the wrong email. Please help!",@762222 Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,"@SpotifyCares I can’t log into my Spotify, I’ve tried getting the reset email password and it won’t send, or it’s being sent to the wrong email. Please help!",@user Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB [URL],2017-11-20 04:04:40+00:00
conv_2715268_2715267,2715268,2715267,762218,SpotifyCares,Mon Nov 20 04:23:42 +0000 2017,Mon Nov 20 05:15:56 +0000 2017,"@117168 What’s the best way to file a support ticket?

Playlists are looping, instead of continuing to the playlist’s radio (even though the setting has been chosen).

Thanks!","@762218 Hi there. Thanks for bringing this up. Can you tell us what device, operating system, and app version you're using? We'll see what we can suggest /JU","@user What’s the best way to file a support ticket? Playlists are looping, instead of continuing to the playlist’s radio (even though the setting has been chosen). Thanks!","@user Hi there. Thanks for bringing this up. Can you tell us what device, operating system, and app version you're using? We'll see what we can suggest /JU",2017-11-20 04:23:42+00:00
conv_2715273_2715271,2715273,2715271,762220,SpotifyCares,Mon Nov 20 04:28:39 +0000 2017,Mon Nov 20 05:04:52 +0000 2017,"@SpotifyCares ""Activity"" seems to be in permanent ""loading"" mode, so nothing's coming up. How to fix this? (Windows Vista Basic. PC/Laptop.) Thanks if you can help.","@762220 Hey Tez! We're afraid your operating system's no longer supported, but we can try a few troubleshooting steps. Can you let us know the version of your Spotify app? /RA","@SpotifyCares ""Activity"" seems to be in permanent ""loading"" mode, so nothing's coming up. How to fix this? (Windows Vista Basic. PC/Laptop.) Thanks if you can help.","@user Hey Tez! We're afraid your operating system's no longer supported, but we can try a few troubleshooting steps. Can you let us know the version of your Spotify app? /RA",2017-11-20 04:28:39+00:00
conv_2714737_2714736,2714737,2714736,762081,SpotifyCares,Mon Nov 20 04:32:28 +0000 2017,Mon Nov 20 04:34:41 +0000 2017,@SpotifyCares Thanks MT. Really looking forward to options to turn off pictures of Drake and disable Drake pictures!,"@762081 No worries. If there's anything else we can help with, just say the word. We're always a tweet away /MT",@SpotifyCares Thanks MT. Really looking forward to options to turn off pictures of Drake and disable Drake pictures!,"@user No worries. If there's anything else we can help with, just say the word. We're always a tweet away /MT",2017-11-20 04:32:28+00:00
conv_2715270_2715269,2715270,2715269,762219,SpotifyCares,Mon Nov 20 04:42:46 +0000 2017,Mon Nov 20 05:25:31 +0000 2017,@117168 I pay y'all $10.81 every month but y'all still won't lemme download one individual song smh like I don't want that entire album https://t.co/eEbzfNvdFN,"@762219 Hey! This isn't possible right now, but you can save your favorite tracks under the Songs tab, then download all your favorites as they are listed there. Another option would be to make a playlist with only one song then set that playlist to be available offline /JL",@user I pay y'all $10.81 every month but y'all still won't lemme download one individual song smh like I don't want that entire album [URL],"@user Hey! This isn't possible right now, but you can save your favorite tracks under the Songs tab, then download all your favorites as they are listed there. Another option would be to make a playlist with only one song then set that playlist to be available offline /JL",2017-11-20 04:42:46+00:00
conv_2715262_2715261,2715262,2715261,762217,SpotifyCares,Mon Nov 20 04:51:54 +0000 2017,Mon Nov 20 05:26:23 +0000 2017,One of my family member got kicked out and cannot be added .. what to do ?? @SpotifyCares,@762217 Hi! We've just replied to your DM. Let's continue chatting there /JL,One of my family member got kicked out and cannot be added .. what to do ?? @SpotifyCares,@user Hi! We've just replied to your DM. Let's continue chatting there /JL,2017-11-20 04:51:54+00:00
conv_2716535_2716534,2716535,2716534,762524,SpotifyCares,Mon Nov 20 04:58:15 +0000 2017,Mon Nov 20 06:06:37 +0000 2017,@115888 Please help immediately. I have been hacked by another user and my email address has been changed and it no longer says I have an account. Tried emailing you twice. Need immediate help.,"@762524 Hey Randall, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /NS",@user Please help immediately. I have been hacked by another user and my email address has been changed and it no longer says I have an account. Tried emailing you twice. Need immediate help.,"@user Hey Randall, we’re sorry to hear that. Check out [URL] for what to do next /NS",2017-11-20 04:58:15+00:00
conv_2715970_2715968,2715970,2715968,762384,SpotifyCares,Mon Nov 20 05:03:36 +0000 2017,Mon Nov 20 05:38:18 +0000 2017,@115888 when are you going to make a Spotify app for Xbox??,@762384 Hey Tim! Spotify is now available for XBOX One consoles! You can download the app on the XBOX Games Store. More info here: https://t.co/0HO9e6rC4t /NS,@user when are you going to make a Spotify app for Xbox??,@user Hey Tim! Spotify is now available for XBOX One consoles! You can download the app on the XBOX Games Store. More info here: [URL] /NS,2017-11-20 05:03:36+00:00
conv_2716543_2716542,2716543,2716542,762528,SpotifyCares,Mon Nov 20 05:07:52 +0000 2017,Mon Nov 20 06:00:14 +0000 2017,@117168 where’s my premium status??? You guys sure billed me for it!,@762528 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,@user where’s my premium status??? You guys sure billed me for it!,@user Hey there! Can you DM us your account's email address or username? We'll take a look /NS [URL],2017-11-20 05:07:52+00:00
conv_2716541_2716540,2716541,2716540,762527,SpotifyCares,Mon Nov 20 05:13:09 +0000 2017,Mon Nov 20 06:02:28 +0000 2017,"All I want is #reputation @118062 on @115888 so I can get mad at the world, angsty and emotional all-in-one-album on my drive home from school for thanksgiving. 😭","@762527 Hey Julia! We hear you. Taylor Swift's 'Reputation' isn't available to stream just yet. For now, check out the singles: https://t.co/3h0TnPWP0c /CH","All I want is #reputation @user on @user so I can get mad at the world, angsty and emotional all-in-one-album on my drive home from school for thanksgiving. 😭","@user Hey Julia! We hear you. Taylor Swift's 'Reputation' isn't available to stream just yet. For now, check out the singles: [URL] /CH",2017-11-20 05:13:09+00:00
conv_2715967_2715966,2715967,2715966,762383,SpotifyCares,Mon Nov 20 05:14:58 +0000 2017,Mon Nov 20 05:41:49 +0000 2017,"@SpotifyCares Hello, i have a problem. I cannot remember my password and I also cannot remember the password of my email account that I registered",@762383 Hey there! Can you DM us the email address linked to your account? We'll check backstage /AR https://t.co/ldFdZRiNAt,"@SpotifyCares Hello, i have a problem. I cannot remember my password and I also cannot remember the password of my email account that I registered",@user Hey there! Can you DM us the email address linked to your account? We'll check backstage /AR [URL],2017-11-20 05:14:58+00:00
conv_2715272_2715274,2715272,2715274,762220,SpotifyCares,Mon Nov 20 05:15:01 +0000 2017,Mon Nov 20 05:34:02 +0000 2017,@SpotifyCares Spotify Free. Installed on 19th March 2016.,"@762220 Hmm. Did the issue begin recently? Also, could you try restarting your router? Let us know how it goes /RA",@SpotifyCares Spotify Free. Installed on 19th March 2016.,"@user Hmm. Did the issue begin recently? Also, could you try restarting your router? Let us know how it goes /RA",2017-11-20 05:15:01+00:00
conv_2715265_2715263,2715265,2715263,762218,SpotifyCares,Mon Nov 20 05:17:51 +0000 2017,Mon Nov 20 05:25:51 +0000 2017,"@SpotifyCares iPhone 6s, iOS 11.2, Spotify 8.4.27.895

Thanks!","@762218 Could you log out, restart the iPhone, then log back in before checking one more time? Just make sure that the repeat option is switched off or grayed out /JU","@SpotifyCares iPhone 6s, iOS 11.2, Spotify 8.4.27.895 Thanks!","@user Could you log out, restart the iPhone, then log back in before checking one more time? Just make sure that the repeat option is switched off or grayed out /JU",2017-11-20 05:17:51+00:00
conv_2715675_2715677,2715675,2715677,580129,SpotifyCares,Mon Nov 20 05:21:53 +0000 2017,Mon Nov 20 05:42:45 +0000 2017,@SpotifyCares Thank you for your response! I ended up deleting and reinstalling the @115888 App. Much appreciated! #CustomerService #spotifyfansfirst,"@580129 Just to check, is your Spotify still misbehaving? /AP",@SpotifyCares Thank you for your response! I ended up deleting and reinstalling the @user App. Much appreciated! #CustomerService #spotifyfansfirst,"@user Just to check, is your Spotify still misbehaving? /AP",2017-11-20 05:21:53+00:00
conv_2716510_2716509,2716510,2716509,130645,SpotifyCares,Mon Nov 20 05:23:19 +0000 2017,Mon Nov 20 06:14:22 +0000 2017,"@115888 what happened to the ""official"" Praise and Worship playlist? Can't seem to find it.",@130645 Hey there! We regularly update our curated playlists. Try this playlist out: https://t.co/KHurkBq53g. Hope you like it /RC,"@user what happened to the ""official"" Praise and Worship playlist? Can't seem to find it.",@user Hey there! We regularly update our curated playlists. Try this playlist out: [URL] Hope you like it /RC,2017-11-20 05:23:19+00:00
conv_2715965_2715964,2715965,2715964,465356,SpotifyCares,Mon Nov 20 05:36:17 +0000 2017,Mon Nov 20 05:50:27 +0000 2017,STOP LOGGING ME OUT THIS SHIT HAPPENS EVERY MONTH @SPOTIFYCARES https://t.co/dZ3Qpxovi6,"@465356 Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",STOP LOGGING ME OUT THIS SHIT HAPPENS EVERY MONTH @SPOTIFYCARES [URL],"@user Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-11-20 05:36:17+00:00
conv_2716539_2716538,2716539,2716538,762526,SpotifyCares,Mon Nov 20 05:39:49 +0000 2017,Mon Nov 20 06:04:19 +0000 2017,@SpotifyCares I got charged twice and my account still hasn't been updated to premium. What should I do? https://t.co/vy07Up2la5,@762526 Hi! We've just sent a DM your way. Let's carry on chatting there /AR,@SpotifyCares I got charged twice and my account still hasn't been updated to premium. What should I do? [URL],@user Hi! We've just sent a DM your way. Let's carry on chatting there /AR,2017-11-20 05:39:49+00:00
conv_2715678_2715679,2715678,2715679,580129,SpotifyCares,Mon Nov 20 05:45:57 +0000 2017,Mon Nov 20 05:52:23 +0000 2017,"@SpotifyCares All is working properly now! Thanks again. I must say, I tried to give @129941 an opportunity to win me back but I'm glad I stuck with @115888. Keep up the good work!",@580129 Thanks for the kind words. You made us blush a little Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /AP,"@SpotifyCares All is working properly now! Thanks again. I must say, I tried to give @user an opportunity to win me back but I'm glad I stuck with @user. Keep up the good work!",@user Thanks for the kind words. You made us blush a little Let us know if you ever need us again. We'd be... [URL] /AP,2017-11-20 05:45:57+00:00
conv_2715275_2715276,2715275,2715276,762220,SpotifyCares,Mon Nov 20 05:50:58 +0000 2017,Mon Nov 20 06:19:40 +0000 2017,"@SpotifyCares It's happened every time I've checked in the past few months. Have restarted my router a handful of times during this period. Should I try uninstalling, then reinstalling?","@762220 If you'd like to reinstall the app, there's more info at https://t.co/46sWVq06dg on how to do it. Note that since your operating system is no longer supported, we're unable to guarantee if it'll work properly. Keep us posted /RA","@SpotifyCares It's happened every time I've checked in the past few months. Have restarted my router a handful of times during this period. Should I try uninstalling, then reinstalling?","@user If you'd like to reinstall the app, there's more info at [URL] on how to do it. Note that since your operating system is no longer supported, we're unable to guarantee if it'll work properly. Keep us posted /RA",2017-11-20 05:50:58+00:00
conv_2716533_2716532,2716533,2716532,151242,SpotifyCares,Mon Nov 20 05:54:05 +0000 2017,Mon Nov 20 06:08:14 +0000 2017,"Hey @115888, would be great if you could increase the podcast selection in the app. Some recommendations are @30934 #DragonTalk and @11572 #CriticalRolePodcast. Also throw in some @104574 if you're feeling generous.","@151242 Hey Earl! Fingers crossed we'll be able to have them soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /TC","Hey @user, would be great if you could increase the podcast selection in the app. Some recommendations are @user #DragonTalk and @user #CriticalRolePodcast. Also throw in some @user if you're feeling generous.","@user Hey Earl! Fingers crossed we'll be able to have them soon, but there's info about Spotify content here: [URL] /TC",2017-11-20 05:54:05+00:00
conv_2716527_2716526,2716527,2716526,762521,SpotifyCares,Mon Nov 20 05:54:40 +0000 2017,Mon Nov 20 06:06:40 +0000 2017,"@spotifycares Windows client audio starts stuttering/slowing down after about 1 minute, doesn't matter which album. audio playback in web player and other local media players is fine. any ideas?",@762521 Hey! Help's here. Can you let us know the make and model of your device and the version of your Spotify app? We'll see what we can suggest /RA,"@spotifycares Windows client audio starts stuttering/slowing down after about 1 minute, doesn't matter which album. audio playback in web player and other local media players is fine. any ideas?",@user Hey! Help's here. Can you let us know the make and model of your device and the version of your Spotify app? We'll see what we can suggest /RA,2017-11-20 05:54:40+00:00
conv_2715264_2715266,2715264,2715266,762218,SpotifyCares,Mon Nov 20 05:56:18 +0000 2017,Mon Nov 20 05:57:50 +0000 2017,"@SpotifyCares Lol the repeat option was on. Nice catch.

Thanks! Back to the radio stations 👌🙌",@762218 No worries! Just give us a shout if you need anything else. We're... https://t.co/zOXI69QSqg /JU,@SpotifyCares Lol the repeat option was on. Nice catch. Thanks! Back to the radio stations 👌🙌,@user No worries! Just give us a shout if you need anything else. We're... [URL] /JU,2017-11-20 05:56:18+00:00
conv_2716981_2716980,2716981,2716980,762623,SpotifyCares,Mon Nov 20 06:00:09 +0000 2017,Mon Nov 20 06:29:59 +0000 2017,@SpotifyCares uh-oh https://t.co/EdAmKEE1rK,@762623 Hey there! Can you let us know what's happening exactly? We're here to help /GK,@SpotifyCares uh-oh [URL],@user Hey there! Can you let us know what's happening exactly? We're here to help /GK,2017-11-20 06:00:09+00:00
conv_2716506_2716505,2716506,2716505,762519,SpotifyCares,Mon Nov 20 06:00:15 +0000 2017,Mon Nov 20 06:26:48 +0000 2017,"@115888 i tried getting spotify Premium  for students (5.99) i ended up pressing continue to complete my order but nothing has happend , i still have the free version but ive been charged i either want my money back or my Premium, thanks!",@762519 Hey Alana! Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt,"@user i tried getting spotify Premium for students (5.99) i ended up pressing continue to complete my order but nothing has happend , i still have the free version but ive been charged i either want my money back or my Premium, thanks!",@user Hey Alana! Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [URL],2017-11-20 06:00:15+00:00
conv_2716529_2716528,2716529,2716528,762522,SpotifyCares,Mon Nov 20 06:06:14 +0000 2017,Mon Nov 20 06:18:31 +0000 2017,@SpotifyCares I need some support,"@762522 Hi Andrew! Don’t worry, we can help. What’s happening exactly? Can you let us know the device and operating system you’re using? /DR",@SpotifyCares I need some support,"@user Hi Andrew! Don’t worry, we can help. What’s happening exactly? Can you let us know the device and operating system you’re using? /DR",2017-11-20 06:06:14+00:00
conv_2716517_2716516,2716517,2716516,382302,SpotifyCares,Mon Nov 20 06:07:28 +0000 2017,Mon Nov 20 06:15:31 +0000 2017,@SpotifyCares its still shite also 2016 isn't recent u mong,"@382302 We appreciate you sharing your thoughts on this. No worries, we'll make sure they're passed on to the relevant folks. If you need help with anything else, we'll just be here /RC",@SpotifyCares its still shite also 2016 isn't recent u mong,"@user We appreciate you sharing your thoughts on this. No worries, we'll make sure they're passed on to the relevant folks. If you need help with anything else, we'll just be here /RC",2017-11-20 06:07:28+00:00
conv_2716524_2716522,2716524,2716522,762521,SpotifyCares,Mon Nov 20 06:11:04 +0000 2017,Mon Nov 20 06:20:45 +0000 2017,"@SpotifyCares It's a Win7 PC, version is 1.0.67.582.g19436fa3","@762521 Got it! Could you try reinstalling the app again: https://t.co/46sWVpIvlI. Note that after you've reinstalled, any offline music you have needs to be downloaded again. Let us know how it goes /RA","@SpotifyCares It's a Win7 PC, version is 1.0.67.582.g19436fa3","@user Got it! Could you try reinstalling the app again: [URL] Note that after you've reinstalled, any offline music you have needs to be downloaded again. Let us know how it goes /RA",2017-11-20 06:11:04+00:00
conv_2716531_2716530,2716531,2716530,762523,SpotifyCares,Mon Nov 20 06:11:50 +0000 2017,Mon Nov 20 06:15:09 +0000 2017,"@SpotifyCares Hi, I need to check the address of my Spotify Home. How can I do it?",@762523 Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,"@SpotifyCares Hi, I need to check the address of my Spotify Home. How can I do it?",@user Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB [URL],2017-11-20 06:11:50+00:00
conv_2716515_2716513,2716515,2716513,382302,SpotifyCares,Mon Nov 20 06:16:18 +0000 2017,Mon Nov 20 06:22:52 +0000 2017,@SpotifyCares You said that last time https://t.co/8iaJQzeT0R,@382302 We're taking all the feedback on this. Give us a shout if you need a hand with anything else. We're just a tweet away /RC,@SpotifyCares You said that last time [URL],@user We're taking all the feedback on this. Give us a shout if you need a hand with anything else. We're just a tweet away /RC,2017-11-20 06:16:18+00:00
conv_2716508_2716507,2716508,2716507,130645,SpotifyCares,Mon Nov 20 06:20:48 +0000 2017,Mon Nov 20 06:24:47 +0000 2017,"@SpotifyCares Yes, I found that one -- do you have a link to the old one? Bit sad you deleted it.","@130645 We're afraid the playlist isn't available anymore, but we'll let our curation team know you'd to see it again /RC","@SpotifyCares Yes, I found that one -- do you have a link to the old one? Bit sad you deleted it.","@user We're afraid the playlist isn't available anymore, but we'll let our curation team know you'd to see it again /RC",2017-11-20 06:20:48+00:00
conv_2716512_2716511,2716512,2716511,762520,SpotifyCares,Mon Nov 20 06:22:22 +0000 2017,Mon Nov 20 06:24:23 +0000 2017,"@SpotifyCares I'm trying to renew my student premium subscription, but I keep getting an error when I enter my information. Any ideas?",@762520 Hey Michael! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB,"@SpotifyCares I'm trying to renew my student premium subscription, but I keep getting an error when I enter my information. Any ideas?",@user Hey Michael! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB,2017-11-20 06:22:22+00:00
conv_2716523_2716525,2716523,2716525,762521,SpotifyCares,Mon Nov 20 06:30:50 +0000 2017,Mon Nov 20 06:32:32 +0000 2017,"@SpotifyCares Seems to be working now, thanks.","@762521 Awesome! You're welcome. If you need anything else, just give us a shout /RA","@SpotifyCares Seems to be working now, thanks.","@user Awesome! You're welcome. If you need anything else, just give us a shout /RA",2017-11-20 06:30:50+00:00
