conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_89470_89469,89470,89469,135361,SpotifyCares,Thu Nov 30 14:26:26 +0000 2017,Thu Nov 30 14:36:13 +0000 2017,"@SpotifyCares Hi, after the latest android update I can't control my Sonos through the Spotify app, but works fine from the Sonos app. The speaker is shown in the list, but nothing happens. I have already tried restarting everything, reconnecting to WiFi, and reinstalled the app, but no joy.",@135361 Hey Sean! Can you let us know the specific Spotify and Android versions you're using? We'll see what we can suggest /NG,"@SpotifyCares Hi, after the latest android update I can't control my Sonos through the Spotify app, but works fine from the Sonos app. The speaker is shown in the list, but nothing happens. I have already tried restarting everything, reconnecting to WiFi, and reinstalled the app, but no joy.",@user Hey Sean! Can you let us know the specific Spotify and Android versions you're using? We'll see what we can suggest /NG,2017-11-30 14:26:26+00:00
conv_89460_89459,89460,89459,135360,SpotifyCares,Thu Nov 30 14:31:04 +0000 2017,Thu Nov 30 14:47:33 +0000 2017,@SpotifyCares recently I've been trying to load up the app and it takes a minimum of 5 Minutes of wait time before it let's me pick anything because it's loading. Is there anything I can do to speed that up?,"@135360 Hi, help's here! Can you let us know your device's model, operating system, and Spotify version? We'll see what we can suggest /DV",@SpotifyCares recently I've been trying to load up the app and it takes a minimum of 5 Minutes of wait time before it let's me pick anything because it's loading. Is there anything I can do to speed that up?,"@user Hi, help's here! Can you let us know your device's model, operating system, and Spotify version? We'll see what we can suggest /DV",2017-11-30 14:31:04+00:00
conv_89549_89547,89549,89547,135369,SpotifyCares,Thu Nov 30 14:31:11 +0000 2017,Thu Nov 30 14:41:57 +0000 2017,@spotifycares I think my account got hacked. But I can't contact you. Advise.,@135369 Hey there! That doesn't sound good. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,@spotifycares I think my account got hacked. But I can't contact you. Advise.,@user Hey there! That doesn't sound good. Can you DM us your account's email address or username? We'll take a look backstage /PB [URL],2017-11-30 14:31:11+00:00
conv_89536_89534,89536,89534,135367,SpotifyCares,Thu Nov 30 14:31:32 +0000 2017,Thu Nov 30 14:43:55 +0000 2017,@SpotifyCares are you aware of the iPhone X / iOS11 bug wherein if a video plays in another app it stops all audio coming from your app? Have to restart each time.,"@135367 Hi there. Just to clarify, do you need to restart the app to continue your music, or do you just resume the playback? /LM",@SpotifyCares are you aware of the iPhone X / iOS11 bug wherein if a video plays in another app it stops all audio coming from your app? Have to restart each time.,"@user Hi there. Just to clarify, do you need to restart the app to continue your music, or do you just resume the playback? /LM",2017-11-30 14:31:32+00:00
conv_93905_93904,93905,93904,136367,SpotifyCares,Thu Nov 30 14:35:25 +0000 2017,Thu Nov 30 15:37:38 +0000 2017,@115888 How to avail?,"@136367 Hey, help's here! Can you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt",@user How to avail?,"@user Hey, help's here! Can you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL]",2017-11-30 14:35:25+00:00
conv_93960_93959,93960,93959,136371,SpotifyCares,Thu Nov 30 14:35:36 +0000 2017,Thu Nov 30 15:35:33 +0000 2017,@115888 are you guys having issues with random pausing? It’s seriously frustrating 😐,"@136371 Hey Elias, that doesn't sound right. What device, operating system, and version of Spotify is this happening on? We'll lend a hand /SY",@user are you guys having issues with random pausing? It’s seriously frustrating 😐,"@user Hey Elias, that doesn't sound right. What device, operating system, and version of Spotify is this happening on? We'll lend a hand /SY",2017-11-30 14:35:36+00:00
conv_93899_93898,93899,93898,136365,SpotifyCares,Thu Nov 30 14:36:47 +0000 2017,Thu Nov 30 15:39:19 +0000 2017,When will @115888 get a Visualizer??,"@136365 We hear you loud and clear, Megan! We can’t make any promises but we’ll pass your feedback onto the right folks /TM",When will @user get a Visualizer??,"@user We hear you loud and clear, Megan! We can’t make any promises but we’ll pass your feedback onto the right folks /TM",2017-11-30 14:36:47+00:00
conv_86377_86379,86377,86379,134860,SpotifyCares,Thu Nov 30 14:37:40 +0000 2017,Thu Nov 30 14:51:18 +0000 2017,@SpotifyCares iPhone 6s with the most current operating system and Spotify version with a premium family account,"@134860 Thanks. Can you get back to us with the exact version of Spotify you're using? To get this info, just go to Your Music &gt; Settings &gt; About /AG",@SpotifyCares iPhone 6s with the most current operating system and Spotify version with a premium family account,"@user Thanks. Can you get back to us with the exact version of Spotify you're using? To get this info, just go to Your Music > Settings > About /AG",2017-11-30 14:37:40+00:00
conv_93902_93900,93902,93900,136366,SpotifyCares,Thu Nov 30 14:37:42 +0000 2017,Thu Nov 30 15:38:15 +0000 2017,@115888 why isn’t star shopping by lil peep on spotify,@136366 Hey there! Can you let us know which country your Spotify account is set to? We'll be right here waiting /LP,@user why isn’t star shopping by lil peep on spotify,@user Hey there! Can you let us know which country your Spotify account is set to? We'll be right here waiting /LP,2017-11-30 14:37:42+00:00
conv_89518_89519,89518,89519,135364,SpotifyCares,Thu Nov 30 14:37:58 +0000 2017,Thu Nov 30 14:46:28 +0000 2017,"@SpotifyCares I am trying to reset my password after getting an email from you, and every time I submit the form, I get this ""The CSRF token is invalid. Please try to resubmit the form."" The email was sent at 6:34 the AM.",@135364 Hey Josh! Can you DM us your account's email address? We'll see what we can suggest /SJ https://t.co/ldFdZRiNAt,"@SpotifyCares I am trying to reset my password after getting an email from you, and every time I submit the form, I get this ""The CSRF token is invalid. Please try to resubmit the form."" The email was sent at 6:34 the AM.",@user Hey Josh! Can you DM us your account's email address? We'll see what we can suggest /SJ [URL],2017-11-30 14:37:58+00:00
conv_44313_93956,44313,93956,136369,SpotifyCares,Thu Nov 30 14:39:25 +0000 2017,Thu Nov 30 15:36:32 +0000 2017,@115888 It won't let avail the promo using mobile payment 😐,@136369 Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY https://t.co/ldFdZRiNAt,@user It won't let avail the promo using mobile payment 😐,@user Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY [URL],2017-11-30 14:39:25+00:00
conv_89523_89522,89523,89522,135366,SpotifyCares,Thu Nov 30 14:39:48 +0000 2017,Thu Nov 30 14:47:36 +0000 2017,@SpotifyCares Ok thx for thr explanation!,"@135366 No worries at all! For anything else, we're just a tweet away /JP",@SpotifyCares Ok thx for thr explanation!,"@user No worries at all! For anything else, we're just a tweet away /JP",2017-11-30 14:39:48+00:00
conv_93958_93957,93958,93957,136370,SpotifyCares,Thu Nov 30 14:40:56 +0000 2017,Thu Nov 30 15:36:07 +0000 2017,"@115888, you're needed here. In India. Please.",@136370 Hey! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSXrr8k /PB,"@user, you're needed here. In India. Please.",@user Hey! We're launching in new countries as often as possible. Be sure to add your email at [URL] /PB,2017-11-30 14:40:56+00:00
conv_89521_89520,89521,89520,135365,SpotifyCares,Thu Nov 30 14:42:11 +0000 2017,Thu Nov 30 14:48:34 +0000 2017,2 times in the last week @spotifycares has prompted me to update my password.  The most recent time your system rejects my attempt to update my password for my locked out premium account.  Wtf?,@135365 Hey Andrew! Help's here. Can you DM us your account's username or email address? We'll check things backstage /CP https://t.co/ldFdZRiNAt,2 times in the last week @spotifycares has prompted me to update my password. The most recent time your system rejects my attempt to update my password for my locked out premium account. Wtf?,@user Hey Andrew! Help's here. Can you DM us your account's username or email address? We'll check things backstage /CP [URL],2017-11-30 14:42:11+00:00
conv_93955_93954,93955,93954,136368,SpotifyCares,Thu Nov 30 14:42:49 +0000 2017,Thu Nov 30 15:37:37 +0000 2017,@115888 is there a reason yall play more suggested tracks than the actual music someone's tryna listen to lmao. 10 suggested tracks to 1 album track is kinda ridiculous.,"@136368 Hey Blake! To reduce the number of Suggested Tracks you get, try adding more artists into your playlists 😉 /SY",@user is there a reason yall play more suggested tracks than the actual music someone's tryna listen to lmao. 10 suggested tracks to 1 album track is kinda ridiculous.,"@user Hey Blake! To reduce the number of Suggested Tracks you get, try adding more artists into your playlists 😉 /SY",2017-11-30 14:42:49+00:00
conv_89512_89511,89512,89511,135362,SpotifyCares,Thu Nov 30 14:44:54 +0000 2017,Thu Nov 30 14:55:42 +0000 2017,@SpotifyCares I have an account question. Is there an email address I can write to? Thank you,"@135362 Hi Rosalind! You can get in touch with our Email team here: https://t.co/fSvGOEg6Tc. We can also help out via Twitter if you'd like. If you could DM us your account's email address, we'll check things backstage /CP https://t.co/ldFdZRiNAt",@SpotifyCares I have an account question. Is there an email address I can write to? Thank you,"@user Hi Rosalind! You can get in touch with our Email team here: [URL] We can also help out via Twitter if you'd like. If you could DM us your account's email address, we'll check things backstage /CP [URL]",2017-11-30 14:44:54+00:00
conv_89515_89513,89515,89513,135363,SpotifyCares,Thu Nov 30 14:45:10 +0000 2017,Thu Nov 30 14:52:03 +0000 2017,@SpotifyCares I dm you guys please answer I need help ASAP,@135363 Thanks for the screenshot. Can you also send us the username/email of the other account you paid for? /JP,@SpotifyCares I dm you guys please answer I need help ASAP,@user Thanks for the screenshot. Can you also send us the username/email of the other account you paid for? /JP,2017-11-30 14:45:10+00:00
conv_89463_89467,89463,89467,135361,SpotifyCares,Thu Nov 30 14:45:37 +0000 2017,Thu Nov 30 17:42:00 +0000 2017,"@SpotifyCares Like I say, my speaker is visible, but when I click on it, the app just goes back to the song screen and doesn't switch to the speaker... https://t.co/7k5oCPmc45","@135361 Just to confirm, were you able to do a clean reinstall as suggested? /NG","@SpotifyCares Like I say, my speaker is visible, but when I click on it, the app just goes back to the song screen and doesn't switch to the speaker... [URL]","@user Just to confirm, were you able to do a clean reinstall as suggested? /NG",2017-11-30 14:45:37+00:00
conv_89517_89516,89517,89516,135364,SpotifyCares,Thu Nov 30 14:46:36 +0000 2017,Thu Nov 30 14:51:54 +0000 2017,"@SpotifyCares And, on top of that, bc you reset the password and didn't give it to me, I can't go in an command a reset.",@135364 Rest assured we'll have this looked into for you. Just DM us your account's email address for us to proceed /SJ https://t.co/ldFdZRiNAt,"@SpotifyCares And, on top of that, bc you reset the password and didn't give it to me, I can't go in an command a reset.",@user Rest assured we'll have this looked into for you. Just DM us your account's email address for us to proceed /SJ [URL],2017-11-30 14:46:36+00:00
conv_93870_93869,93870,93869,136356,SpotifyCares,Thu Nov 30 14:49:08 +0000 2017,Thu Nov 30 15:38:11 +0000 2017,"All of my @115888 downloads disappeared overnight, from both authorized devices. The Spotify support page on this subject suggests a few possibilities, none apply to me. That is a huge user experience problem.","@136356 Hi Derek! Can you let us know your device, operating system, and Spotify version? We'll take a look under the hood /XF","All of my @user downloads disappeared overnight, from both authorized devices. The Spotify support page on this subject suggests a few possibilities, none apply to me. That is a huge user experience problem.","@user Hi Derek! Can you let us know your device, operating system, and Spotify version? We'll take a look under the hood /XF",2017-11-30 14:49:08+00:00
conv_89457_89455,89457,89455,135360,SpotifyCares,Thu Nov 30 14:50:40 +0000 2017,Thu Nov 30 14:57:44 +0000 2017,"@SpotifyCares Samsung Galaxy S7 (SM-G930T), Android version 7.0, Spotify version: 8.49.289 armV7",@135360 Got it. Can you check if logging out &gt; restarting your phone &gt; logging back in to your account makes a difference? /DV,"@SpotifyCares Samsung Galaxy S7 (SM-G930T), Android version 7.0, Spotify version: 8.49.289 armV7",@user Got it. Can you check if logging out > restarting your phone > logging back in to your account makes a difference? /DV,2017-11-30 14:50:40+00:00
conv_89568_89570,89568,89570,135374,SpotifyCares,Thu Nov 30 14:51:44 +0000 2017,Thu Nov 30 14:59:58 +0000 2017,"@SpotifyCares Thanks for replying @SpotifyCares. That article basically says that you've made it worse. Without the functionality to see my saved artists/albums/playlists then this app is useless. In my opinion, It needs an overhaul and comparable functionality to every other form of your app.","@135374 We understand where you're coming from. Rest assured, your feedback is being heard while we work with Roku on the best path forwards /NG","@SpotifyCares Thanks for replying @SpotifyCares. That article basically says that you've made it worse. Without the functionality to see my saved artists/albums/playlists then this app is useless. In my opinion, It needs an overhaul and comparable functionality to every other form of your app.","@user We understand where you're coming from. Rest assured, your feedback is being heard while we work with Roku on the best path forwards /NG",2017-11-30 14:51:44+00:00
conv_91687_91686,91687,91686,135884,SpotifyCares,Thu Nov 30 14:54:05 +0000 2017,Thu Nov 30 14:59:43 +0000 2017,"@spotifycares tried using my app this morning says I need to log in. Tried logging in, said PW invalid. Tried resetting PW, said username invalid",@135884 Hey Josh! Could you DM us your account's username or email address? We'll take a look backstage /TM https://t.co/ldFdZRiNAt,"@spotifycares tried using my app this morning says I need to log in. Tried logging in, said PW invalid. Tried resetting PW, said username invalid",@user Hey Josh! Could you DM us your account's username or email address? We'll take a look backstage /TM [URL],2017-11-30 14:54:05+00:00
conv_70699_70701,70699,70701,131857,SpotifyCares,Thu Nov 30 14:54:38 +0000 2017,Thu Nov 30 15:08:37 +0000 2017,@SpotifyCares Thanks! Also adding some kind of store for merch so y'all can make a cut? Idk,"@131857 No worries! About merch, our friends in Artist Support are the right folks to help with this. You can get in touch with them here: https://t.co/41wf7ozbVm. Hope this helps /MU",@SpotifyCares Thanks! Also adding some kind of store for merch so y'all can make a cut? Idk,"@user No worries! About merch, our friends in Artist Support are the right folks to help with this. You can get in touch with them here: [URL] Hope this helps /MU",2017-11-30 14:54:38+00:00
conv_89456_89458,89456,89458,135360,SpotifyCares,Thu Nov 30 14:58:56 +0000 2017,Thu Nov 30 15:05:01 +0000 2017,"@SpotifyCares That definitely worked it out, thank you!!",@135360 You're welcome! Give us a shout if there's anything else we can do to help. We'll be... https://t.co/AiEGsVLjXp /DV,"@SpotifyCares That definitely worked it out, thank you!!",@user You're welcome! Give us a shout if there's anything else we can do to help. We'll be... [URL] /DV,2017-11-30 14:58:56+00:00
conv_86397_86400,86397,86400,134865,SpotifyCares,Thu Nov 30 15:01:03 +0000 2017,Thu Nov 30 17:42:05 +0000 2017,@SpotifyCares Fantastic response timeframe! Many suns ago I had a Spotify account. I got an apple device for work and am back to establish a Spotify monthly subscription and it’s difficult.,@134865 Got it! Could you DM us your account's email address? We'll see what we can suggest /RK https://t.co/ldFdZRiNAt,@SpotifyCares Fantastic response timeframe! Many suns ago I had a Spotify account. I got an apple device for work and am back to establish a Spotify monthly subscription and it’s difficult.,@user Got it! Could you DM us your account's email address? We'll see what we can suggest /RK [URL],2017-11-30 15:01:03+00:00
conv_93881_93880,93881,93880,136360,SpotifyCares,Thu Nov 30 15:01:06 +0000 2017,Thu Nov 30 15:42:05 +0000 2017,"@115888 your web player is a poorly coded, barely functional and temperamental piece of shit","@136360 Hi there! Can you tell us more about what's happening? Also, what browser are you using? We'll see what we can do /XF","@user your web player is a poorly coded, barely functional and temperamental piece of shit","@user Hi there! Can you tell us more about what's happening? Also, what browser are you using? We'll see what we can do /XF",2017-11-30 15:01:06+00:00
conv_91665_91664,91665,91664,135879,SpotifyCares,Thu Nov 30 15:04:07 +0000 2017,Thu Nov 30 15:18:41 +0000 2017,"Hi! In Turkish ""şey"" word always written separately. For example: ""bir şey"" Fix this please @SpotifyCares https://t.co/MjpoE7i5pb",@135879 Hi there! Thanks for the heads-up. We've just reported this. Give us a shout if there's anything else we can do to help /DV,"Hi! In Turkish ""şey"" word always written separately. For example: ""bir şey"" Fix this please @SpotifyCares [URL]",@user Hi there! Thanks for the heads-up. We've just reported this. Give us a shout if there's anything else we can do to help /DV,2017-11-30 15:04:07+00:00
conv_89535_89537,89535,89537,135367,SpotifyCares,Thu Nov 30 15:04:52 +0000 2017,Thu Nov 30 15:11:11 +0000 2017,"@SpotifyCares Thanks for response! The app says that music is playing, but no sound comes out. I have to restart to make it work again.",@135367 Gotcha. Can you try reinstalling the app using the steps here: https://t.co/PDA2aKzC6Q? Let us know how it plays out /LM,"@SpotifyCares Thanks for response! The app says that music is playing, but no sound comes out. I have to restart to make it work again.",@user Gotcha. Can you try reinstalling the app using the steps here: [URL] Let us know how it plays out /LM,2017-11-30 15:04:52+00:00
conv_91680_91679,91680,91679,135882,SpotifyCares,Thu Nov 30 15:05:59 +0000 2017,Thu Nov 30 15:14:24 +0000 2017,"@SpotifyCares I know, but your UI is saying that I’m at 1k+ of 4k+ downloads. It seems like it should say 1k+ of 3,333. ;)",@135882 That's odd. Can you send us a screenshot of what you're seeing in-app? We'll do some digging 🔍 /JE,"@SpotifyCares I know, but your UI is saying that I’m at 1k+ of 4k+ downloads. It seems like it should say 1k+ of 3,333. ;)",@user That's odd. Can you send us a screenshot of what you're seeing in-app? We'll do some digging 🔍 /JE,2017-11-30 15:05:59+00:00
conv_93890_93888,93890,93888,136362,SpotifyCares,Thu Nov 30 15:07:02 +0000 2017,Thu Nov 30 15:41:24 +0000 2017,@116130 why can iphone edit playlist on phone and android cant?,"@136362 Hey! You can edit your playlists using your Android phone too. For more info, click here: https://t.co/fsYUfD7IIb /AU",@user why can iphone edit playlist on phone and android cant?,"@user Hey! You can edit your playlists using your Android phone too. For more info, click here: [URL] /AU",2017-11-30 15:07:02+00:00
conv_91670_91668,91670,91668,135881,SpotifyCares,Thu Nov 30 15:07:34 +0000 2017,Thu Nov 30 15:16:38 +0000 2017,"OK, it just happened again and I updated my account , @SpotifyCares can you help? Someone is hijacking my account.",@135881 Hi there! We’re sorry to hear that. We'd suggest checking out https://t.co/iVpg60w61i for what to do next. Let us know if we can help with anything else /GN,"OK, it just happened again and I updated my account , @SpotifyCares can you help? Someone is hijacking my account.",@user Hi there! We’re sorry to hear that. We'd suggest checking out [URL] for what to do next. Let us know if we can help with anything else /GN,2017-11-30 15:07:34+00:00
conv_91667_91666,91667,91666,135880,SpotifyCares,Thu Nov 30 15:07:35 +0000 2017,Thu Nov 30 15:16:43 +0000 2017,"@SpotifyCares Trying to recover password, but getting ""CSRF token is invalid"" - help? Previously signed up through FB but want to avoid using moving forward","@135880 Hey Jonathan! Can you DM us your account's username and email address, along with a screenshot of the error message that you're getting? We'll take a look backstage /SY https://t.co/ldFdZRiNAt","@SpotifyCares Trying to recover password, but getting ""CSRF token is invalid"" - help? Previously signed up through FB but want to avoid using moving forward","@user Hey Jonathan! Can you DM us your account's username and email address, along with a screenshot of the error message that you're getting? We'll take a look backstage /SY [URL]",2017-11-30 15:07:35+00:00
conv_104143_104141,104143,104141,138959,SpotifyCares,Thu Nov 30 15:09:21 +0000 2017,Thu Nov 30 18:02:54 +0000 2017,"Dear @SpotifyCares, my family member got kicked out from my family account. Can I look for my address on my account? is there any history to look what I write on my form? Thank you.",@138959 Hi! Can you send us a DM with your family member's username or email address? We'll check things out /HR https://t.co/ldFdZRiNAt,"Dear @SpotifyCares, my family member got kicked out from my family account. Can I look for my address on my account? is there any history to look what I write on my form? Thank you.",@user Hi! Can you send us a DM with your family member's username or email address? We'll check things out /HR [URL],2017-11-30 15:09:21+00:00
conv_93873_93871,93873,93871,136357,SpotifyCares,Thu Nov 30 15:09:43 +0000 2017,Thu Nov 30 15:46:52 +0000 2017,"Hey @115888, can you make your web player a slightly smaller flaming pile of trash? Because the large flaming pile of trash that is your web player is getting a little unbearable to deal with...","@136357 Hey Kevin, we’re sorry to hear that! What’s happening exactly? Can you let us know the device/OS you’re using? We'll see what we can suggest /CO","Hey @user, can you make your web player a slightly smaller flaming pile of trash? Because the large flaming pile of trash that is your web player is getting a little unbearable to deal with...","@user Hey Kevin, we’re sorry to hear that! What’s happening exactly? Can you let us know the device/OS you’re using? We'll see what we can suggest /CO",2017-11-30 15:09:43+00:00
conv_93894_93892,93894,93892,136363,SpotifyCares,Thu Nov 30 15:10:02 +0000 2017,Thu Nov 30 15:41:10 +0000 2017,@115888 you piece of shit y’all deleted all of my saved songs,"@136363 Hey there! That doesn't sound good. Just to check, are your songs removed from download or missing altogether? /PB",@user you piece of shit y’all deleted all of my saved songs,"@user Hey there! That doesn't sound good. Just to check, are your songs removed from download or missing altogether? /PB",2017-11-30 15:10:02+00:00
conv_89462_89464,89462,89464,135361,SpotifyCares,Thu Nov 30 15:11:14 +0000 2017,Thu Nov 30 15:36:16 +0000 2017,@SpotifyCares I can't find that option. I've checked and my Sonos app is up to date. I've removed and then re authorised Spotify as a music service. All no joy.,"@135361 Just to check, have you tried using a different device to control your Sonos speaker? Did the same issue happen? /NG",@SpotifyCares I can't find that option. I've checked and my Sonos app is up to date. I've removed and then re authorised Spotify as a music service. All no joy.,"@user Just to check, have you tried using a different device to control your Sonos speaker? Did the same issue happen? /NG",2017-11-30 15:11:14+00:00
conv_89571_89572,89571,89572,135374,SpotifyCares,Thu Nov 30 15:11:45 +0000 2017,Thu Nov 30 15:22:04 +0000 2017,"@SpotifyCares I know it can be difficult to keep up with the many iterations of your beautiful service, thankful there are many ways to use it. Thanks for your consideration and time today!!! @SpotifyCares","@135374 We appreciate you letting us know. If anything else comes up, just give us a shout. We're here for you... https://t.co/vqF9a1Oqfu 🙂 /NG","@SpotifyCares I know it can be difficult to keep up with the many iterations of your beautiful service, thankful there are many ways to use it. Thanks for your consideration and time today!!! @SpotifyCares","@user We appreciate you letting us know. If anything else comes up, just give us a shout. We're here for you... [URL] 🙂 /NG",2017-11-30 15:11:45+00:00
conv_93883_93882,93883,93882,136361,SpotifyCares,Thu Nov 30 15:14:15 +0000 2017,Thu Nov 30 15:41:33 +0000 2017,@115888 Why don't companies ever look after long standing loyal customers? Apple/EE have offered me 6 months free with my which I didn't consider but after seeing this I might as well.,"@136361 Hi Darren. We're sorry you feel that way. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks /LM",@user Why don't companies ever look after long standing loyal customers? Apple/EE have offered me 6 months free with my which I didn't consider but after seeing this I might as well.,"@user Hi Darren. We're sorry you feel that way. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks /LM",2017-11-30 15:14:15+00:00
conv_89548_89550,89548,89550,135369,SpotifyCares,Thu Nov 30 15:16:29 +0000 2017,Thu Nov 30 15:21:03 +0000 2017,@SpotifyCares I got chat and got it taken care of easily. Thanks for the support.,@135369 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /PB,@SpotifyCares I got chat and got it taken care of easily. Thanks for the support.,@user Awesome! Let us know if you ever need us again. We'd be... [URL] /PB,2017-11-30 15:16:29+00:00
conv_93968_93967,93968,93967,136375,SpotifyCares,Thu Nov 30 15:17:25 +0000 2017,Thu Nov 30 15:31:17 +0000 2017,"@SpotifyCares I received an email about changing my password, but Spotify doesn't recognize my username or email address. Please help me resolve this!",@136375 Hey Anthony! That doesn't sound right. Can you DM us the username or email address on your account? We'll take a look under the hood /LP https://t.co/ldFdZRiNAt,"@SpotifyCares I received an email about changing my password, but Spotify doesn't recognize my username or email address. Please help me resolve this!",@user Hey Anthony! That doesn't sound right. Can you DM us the username or email address on your account? We'll take a look under the hood /LP [URL],2017-11-30 15:17:25+00:00
conv_447871_447870,447871,447870,221111,SpotifyCares,Thu Nov 30 15:18:42 +0000 2017,Thu Nov 30 20:19:29 +0000 2017,@115888 Please STOP making all my Discover Weekly lists about dying or kids growing up. I listen to such a wide range of music yet every DW playlist has the SAME type of songs? Done. #youcandobetter #nomoreweepysongs,"@221111 Hey Regina! Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week. If you have other questions, you know where to find us /WP",@user Please STOP making all my Discover Weekly lists about dying or kids growing up. I listen to such a wide range of music yet every DW playlist has the SAME type of songs? Done. #youcandobetter #nomoreweepysongs,"@user Hey Regina! Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week. If you have other questions, you know where to find us /WP",2017-11-30 15:18:42+00:00
conv_93876_93875,93876,93875,136358,SpotifyCares,Thu Nov 30 15:21:18 +0000 2017,Thu Nov 30 15:46:08 +0000 2017,@SpotifyCares Hi I try to choose my smart post paid 4 da payment but unfortunetly it cannot contine plz help me. Thank u,@136358 Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,@SpotifyCares Hi I try to choose my smart post paid 4 da payment but unfortunetly it cannot contine plz help me. Thank u,@user Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB [URL],2017-11-30 15:21:18+00:00
conv_86380_86381,86380,86381,134860,SpotifyCares,Thu Nov 30 15:22:56 +0000 2017,Thu Nov 30 15:40:52 +0000 2017,@SpotifyCares 8.4.28.1104,"@134860 Got it. Just to check, does the issue only happen to your downloaded albums? If you have downloaded playlists, do they become unsynced too? /AG",@SpotifyCares 8.4.28.1104,"@user Got it. Just to check, does the issue only happen to your downloaded albums? If you have downloaded playlists, do they become unsynced too? /AG",2017-11-30 15:22:56+00:00
conv_91669_91671,91669,91671,135881,SpotifyCares,Thu Nov 30 15:24:21 +0000 2017,Thu Nov 30 15:46:48 +0000 2017,"@SpotifyCares OK, I did all those steps, fingers crossed and Thanks!",@135881 No worries! You know where to find us if you'll ever need our help again. We'll be right here for you 💚 /GN,"@SpotifyCares OK, I did all those steps, fingers crossed and Thanks!",@user No worries! You know where to find us if you'll ever need our help again. We'll be right here for you 💚 /GN,2017-11-30 15:24:21+00:00
conv_93879_93878,93879,93878,136359,SpotifyCares,Thu Nov 30 15:28:12 +0000 2017,Thu Nov 30 15:45:33 +0000 2017,"@SpotifyCares Hi, please help. I have recently renewed my mobile contract and they have offered me 24 months Spotify premium to sweeten the deal. I'm already a premium subscriber so what's my best option going fwd. Cancel and start from scratch? Tia","@136359 Hi Scott, help's here! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt","@SpotifyCares Hi, please help. I have recently renewed my mobile contract and they have offered me 24 months Spotify premium to sweeten the deal. I'm already a premium subscriber so what's my best option going fwd. Cancel and start from scratch? Tia","@user Hi Scott, help's here! Can you DM us your account's email address? We'll take a look backstage /DV [URL]",2017-11-30 15:28:12+00:00
conv_89539_89540,89539,89540,135367,SpotifyCares,Thu Nov 30 15:30:47 +0000 2017,Thu Nov 30 15:38:22 +0000 2017,"@SpotifyCares iPhone X, running iOS 11.2, listening over wired headphones","@135367 Thanks for the info. Just to check, are you listening to songs downloaded for offline listening, or are you just streaming your tunes? /LM","@SpotifyCares iPhone X, running iOS 11.2, listening over wired headphones","@user Thanks for the info. Just to check, are you listening to songs downloaded for offline listening, or are you just streaming your tunes? /LM",2017-11-30 15:30:47+00:00
conv_86407_93896,86407,93896,134868,SpotifyCares,Thu Nov 30 15:34:54 +0000 2017,Thu Nov 30 15:41:06 +0000 2017,"@SpotifyCares Spotify version 8.4.29.29 armv7
Android version 6.0.1","@134868 Thanks! Are you getting this issue on 3G/4G, WiFi, or both? /SY",@SpotifyCares Spotify version 8.4.29.29 armv7 Android version 6.0.1,"@user Thanks! Are you getting this issue on 3G/4G, WiFi, or both? /SY",2017-11-30 15:34:54+00:00
conv_93864_93863,93864,93863,136355,SpotifyCares,Thu Nov 30 15:35:44 +0000 2017,Thu Nov 30 15:53:39 +0000 2017,"@117153 if a user had a Spotify account through PSN, and they cancelled the PSN account, will that also cancel their premium account with Spotify? I no longer have the premium access, though I paid for it last month.",@136355 Hi there! Can you DM us your account's email address or username? We'll take a look under the hood /XF https://t.co/ldFdZRiNAt,"@user if a user had a Spotify account through PSN, and they cancelled the PSN account, will that also cancel their premium account with Spotify? I no longer have the premium access, though I paid for it last month.",@user Hi there! Can you DM us your account's email address or username? We'll take a look under the hood /XF [URL],2017-11-30 15:35:44+00:00
conv_89465_89466,89465,89466,135361,SpotifyCares,Thu Nov 30 15:38:59 +0000 2017,Thu Nov 30 15:46:24 +0000 2017,"@SpotifyCares Just checked, worked straight away on my daughter's iPhone using linked family Spotify account.",@135361 Alright. Can you DM us your account's username or email address? We'll check backstage /NG https://t.co/ldFdZRiNAt,"@SpotifyCares Just checked, worked straight away on my daughter's iPhone using linked family Spotify account.",@user Alright. Can you DM us your account's username or email address? We'll check backstage /NG [URL],2017-11-30 15:38:59+00:00
