conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2803532_2803531,2803532,@user I got a new debit card and am trying to change my payment information for my account. It’s not allowing me to change anything though. Help,@user Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll see what we can suggest /RB [URL],subscription_billing
conv_2803542_2803541,2803542,"I keep trying to update my payment method to keep my Spotify account but every time I try, it just keeps loading, loading, and loading... Any help? I use Spotify on my MacBook Pro. Thanks. - __email__ @user @SpotifyCares [URL]","@user Hey Mitchell! Could you please delete this tweet since it contains your personal info? On another note, we've just sent you a bit more info over DM. We'll carry on helping out there /JQ",subscription_billing
conv_2804494_2804493,2804494,Can i get the student discount if i already pay for normal premium??? @SpotifyCares,@user Hey Bill! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],subscription_billing
conv_2805332_2805331,2805332,@user My Spotify don't work from August: i download a cd but when i close the app and re-open it my cd disappear. I cancelled my premium for a month and now i have premium again. The problem is not fixed. It's like you are stoling me money for 4 months.,@user Hey Federico! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],subscription_billing
conv_83707_2805326,83707,@user Hindi po ba automatically mag de-deduct sa Credit card let's say for example tapos na po ang Promo? 😊✌️,"@user Hey Patty! We currently don't have support in Filipino, so we hope you don't mind if we reply in English. Can you tell us more about what's happening? We'll lend a hand /KB",subscription_billing
conv_2806777_2806776,2806777,"@user Why would you bombard my phone with ""Give us another try with three months for the price of one"" and then when I sign up you tell me I'm only eligible for the regular monthly premium account! I am going to pay STAMP to move my playlist to Amazon Music! #imouttahere","@user Hey, we're sorry to hear this! Can you DM us your account's email address? We'll look into it /GS [URL]",playlist_library_management
conv_2806034_2806033,2806034,"@user I just made my payment and I can't use the premium service. And in my bank account the payment is already posted, please help!","@user Hi Brenda, help's here! Could you Dm us your username and email address? We'll take a closer look /JQ [URL]",subscription_billing
conv_2806774_2806773,2806774,Hey @user I have 5 different WiFi routers at work. I have no idea which one the speaker has connected to. Am I supposed to manually cycle thru each one when I want to connect?! Help!,@user Hey there! Can you DM us your account's email address or username? We'll take a look /NS [URL],device_connectivity
conv_2807666_2807665,2807666,@SpotifyCares I'm having trouble with my Spotify + Hulu. No videos on Hulu and music playlists are messed up. Help?,@user Hey Julian! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],playlist_library_management
conv_2807668_2807667,2807668,hi @user why can not we still put photos in our playlists over the phone? you doing something absurd.,@user Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /NQ,playlist_library_management
conv_720712_2808525,720712,"@SpotifyCares The payment issue is resolved, my premium is back! Thanks",@user Great! Glad to hear it's working. Just let us know if we can help with anything else. [URL] /JQ,subscription_billing
conv_2774612_2774614,2774612,"@SpotifyCares Hi, I can't subscribe for Family plan, after fill in all info it come back to this page as can see in image attached, Thanks",@user No worries. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],family_duo_plan
conv_2808520_2808519,2808520,"@SpotifyCares I'm not sure who to contact specifically for this suggestion, but I use Discover Weekly every week and would really love an option like the one within Radio: giving a thumbs up or down to songs to improve future song suggestions. 💌 Loving Premium for years now!",@user Hey Emma! We can see how that'd be handy. We'd suggest adding your support for the idea in our Community at [URL] /AR,feedback_feature_request
conv_2809070_2809069,2809070,"@SpotifyCares I can't get my son signed in our family plan. I filled out the confirmation info, but the submit button does not highlight?",@user Hey there! Can you DM us both of your accounts' email addresses? We'll take a look /RB [URL],family_duo_plan
conv_688098_2808524,688098,@user it's really 4.990 only but u have to pay using credit card which is here in Indonesia not so many ppl have it. especially teen age. so pls Spotify ur main market is teenager don't force them to steal their parents credit card,"@user We understand, and we appreciate your feedback. Don't worry, we'll pass it on to the team. In the meantime, you can also a PayPal account to take advantage of this. Hope this clears things up /RB",subscription_billing
conv_2809051_2809049,2809051,"@SpotifyCares Hi, I have trouble resetting my password. This message always occurs after I click send. Thanks! [URL]","@user Hey, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH [URL]",account_security_access
conv_2805322_2805324,2805322,@SpotifyCares I would like to delete all downloaded and not downloaded songs in my library. I need a palette cleanser 😁,"@user We understand, but we're afraid this isn't possible. Don't worry! Can you DM us your account's email address? We'll see what we can suggest /GS [URL]",offline_downloads
conv_124844_2774582,124844,"@SpotifyCares @user I have the same situation.. I don't have credit card,but I want to avail the 9php premium thru mobile mode of payment @SpotifyCares",@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],subscription_billing
conv_2920_2809532,2920,"@user Spotify just charged 129, pesos i thought this is 9 pesos for 3months. This advertisement is false 😭😫😭 [URL]",@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],subscription_billing
conv_622882_622881,622882,"Hey @user can you explain to me why every time Iclick on ""Come and get your love"" by redbone on my playlist Gloria Gaynor's ""I will survive"" plays? I've tried on three separate devices [URL]",@user Hi Luke. Thanks for bringing this up. Can you send us the Song Link? Just tap the three dots > Share > Copy Link /JU,playlist_library_management
conv_2809529_2809528,2809529,@SpotifyCares Hey Spotify I'm having some issues with a family plan. Recently my mom had to get a new debit card and had to set up a new plan. When she tries to add my account to the plan is says that there is a problem. Would you be able to help me out?,@user Hey! Can you DM us the email addresses registered in both of your accounts? We'll take a look backstage /MG [URL],family_duo_plan
conv_2809948_2809947,2809948,"@user -- Hello! All of my playlists have disappeared from my Spotify account and I keep getting an error code (We had an error retrieving your deleted playlist. Please try again later) in red, when trying to recover playlists. Might they be in your backup? Justintime1on1",@user Hey Justin! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /KB [URL],playlist_library_management
conv_2809944_2809943,2809944,@SpotifyCares how can have same address for family account? Is it just the postalcode address ?,@user Hey Aly! Could you send us a DM with your account's email address or username? We'll check things out /AY [URL],family_duo_plan
conv_2809946_2809945,2809946,@SpotifyCares can't access my Student Discount but i already Charge a payment to my account..,@user Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],subscription_billing
conv_468359_2809936,468359,@user should I start to worry about my card link to your system? You always have this payment issues.,@user Hey there! We're here to help. Can you let us know what's happening exactly? We'll see what we can suggest /AN,subscription_billing
conv_2809922_2809921,2809922,"@SpotifyCares Can you stop allowing banner ads with sound on your web player? Interstitials I get, pausing music first would be annoying but tolerable, but playing them at the same time is a bit much. No way to even report the offenders.",@user Hi Lucas. Thanks for reporting! We'll make sure it's passed on to the folks backstage. Let us know if you need anything else 🙂 /DN,playback_streaming_issue
conv_2809920_2809919,2809920,@SpotifyCares Spotify won’t let me reset my password 😩😩I’m locked out of my account 👿👿 [URL],@user Hey William! We'd like to ask you to delete your previous tweet due to sensitive info (e.g. email address). Can you send it over to us via DM instead? /FR [URL],account_security_access
conv_2806770_2806772,2806770,@SpotifyCares It looks like user error. Since the titles are in English and Spanish for both languages I may have downloaded the wrong version.,"@user We understand. To avoid mix-ups, here's the English version: [URL] Hope this helps /GS",offline_downloads
conv_2810368_2810367,2810368,"@user, my FB account was hacked. And my Spotify account was logged in through FB. How am I supposed to cancel my subscription and start a new one, when I can’t access the account for logging in to me Spotify account. ?? Please help!!!!! 🤯 !!!!!!",@user Hey there! Can you send us a DM with your account's email address? We'll take a look backstage /AR [URL],account_security_access
conv_2809520_2809522,2809520,"@SpotifyCares My student subscription did not renew which caused my Hulu account to deactivate and my premium to jump back to $9.99. I’ve taken a break for fall term, but I am returning for spring. How can I get my student account back.",@user Thanks for the info. Can you send us a DM with your account's email address? We'll take a look under the hood /CE [URL],subscription_billing
conv_2810362_2810361,2810362,@SpotifyCares I tried to subscribe your offer (€ 9.99/3 months). but your service show me that I subscribed in the past another offer. I denied to subscribe regular service but I received a message From Bank as confirm payment.,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],subscription_billing
conv_2810356_2810355,2810356,"Hello @SpotifyCares, I have recently moved countries but the page doesn’t let me update my country. Could you please help? Thanks!","@user Hey Ana, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH [URL]",catalog_licensing
conv_2810810_2810808,2810810,@user can your android app please stop randomly deleting albums that I've downloaded? It's really annoying to find out the stuff I want to listen to this morning has vanished.,"@user Hi Ben! That's strange. Just to check, did this happen only to your albums, but the tracks in your playlists remain available offline? /MU",offline_downloads
conv_2810814_2810812,2810814,"@user You closed a bunch of threads about blocking particular artists from playlist radio, saying you weren't going to implement it, Why not?","@user Hey! We're afraid we have no info to share about this. We appreciate you sharing your thoughts on this. No worries, we'll make sure they're passed on to the relevant folks /RC",playlist_library_management
conv_2923_2810807,2923,@user Does this applies to Family plan?,"@user Hey there! The Time capsule should apply to everyone, no matter what type of Premium subscription they've got. Hope this clears things up /GK",family_duo_plan
conv_2810816_2810815,2810816,@SpotifyCares it would be a great festive season if u put this song of mine on a hiphop playlist [URL],@user Hey! Thanks for the feedback. We'll make sure to pass on your feedback to our Curation team. Let us know if there's anything else /RC,playlist_library_management
conv_2810809_2810811,2810809,"@SpotifyCares Yeah. Playlists seem unaffected, just albums vanish from offline. On version 8.4.28.875 armV7","@user Can you DM us your account's username or email address? Also, can you include your device's make, model, and operating system? We'll take a closer look /MU [URL]",playlist_library_management
conv_607493_607492,607493,"Hey @user, why all the playlists are now stated with Chinese symbols which I don’t understand? What happened? [URL]",@user Hi there! Can you DM us your account's username or email address? We'll take a look backstage /PL [URL],playlist_library_management
conv_607491_607490,607491,@user My premium access is gone and all my playlists. Have done all that is recommended not sure what next???,@user Hi Josipa! Help's here. Can you DM us your account's username or email address? We'll check things backstage /MU [URL],playlist_library_management
conv_608247_608246,608247,@user every time I pause my music to watch a video on Twitter I have to kill the Spotify app and reopen it just so my music will play again. Send help pls and thnx.,"@user Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /GK",playback_streaming_issue
conv_608239_608238,608239,@SpotifyCares I signed up for the 3 months of premium for 99 cents just now and it charged my card $9.99. Can this be fixed??,@user Hey Ben. Can you send us a DM with your account's email address or username? We'll take a look behind the scenes /AY [URL],subscription_billing
conv_443180_443179,443180,@SpotifyCares Several Spotify customers were genuinely concerned that they had been hacked and your solution was to ignore their questions. Not very good is it?,"@user We can see where you're coming from. Don't worry, we'll continue to help on this. By the way, we've sent a bit more info via DM, Check it out /AY",account_security_access
conv_609680_609679,609680,"@SpotifyCares Your payment gateway seems to be having issues; it's not accepting my card, but no requests for payment are being sent to my bank? And no issues with my card?","@user Hey, the cavalry's here! Can you send us a DM with your account's email address or username? We'll take a look under the hood /AY [URL]",subscription_billing
conv_611453_611452,611453,Il s'est passé quoi avec le bouton pause @SpotifyCares ? Le bouton play est normal pourtant... [URL],"@user Hey there! We can help out in English via Twitter, but we also have French support via email at [URL] Let us know how you'd like to get on /PL",playback_streaming_issue
conv_613352_613351,613352,"@user I recently updated my account details to claim student discount, however I’m now being charged for Premium and the student price! Please can you help me! 😞",@user Hey Amy! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [URL],subscription_billing
conv_617815_617813,617815,"@SpotifyCares I updated iOS yesterday and ever since every time I listen to music on Spotify it will randomly pause it, any idea what’s going on?",@user Hi Katie! Can you let us know the exact iOS and Spotify versions you're running? We'll see what we can suggest /PL,playback_streaming_issue
conv_116613_617829,116613,@user Hey there! Unfortunately not. I‘d like to accept the 3-months offer but the payment via paypal doesn‘t work?,@user Hey Anna! Can you DM us your account's username and email address? We'll take a look backstage /SY [URL],subscription_billing
conv_617463_617462,617463,"@user my android app keeps crashing since i updated last night, is this a known issue ??","@user Hi there. Can you let us know what device, Android, and Spotify version you're running? Also, are you getting any specific error messages? /LM",app_crash_performance
conv_15665_15664,15665,"@user I tried to upgrade to premium for 6.99 and my card was charged twice, and i am not even upgraded..please advice!",@user Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY [URL],subscription_billing
conv_617479_617478,617479,"@user Hello. I dont want to login via FB anymore, but create a separate Spotify account. Can you please help me with moving my music (lists and downloads) across. Thank you",@user Hi Ashwani! Can you DM us your account's email address? We'll take a look backstage /MC [URL],offline_downloads
conv_658174_658173,658174,"hi @SpotifyCares, is there any recommendation of podcasts talk about music genre? thank youu💞",@user Hey there! We’re working hard with rights holders to get more of the best content on the service. Stay tuned 😁 /SY,feedback_feature_request
conv_617466_617465,617466,"@user hi, Have you got contact email address as have issue with premium for family account","@user Hey Dean! That doesn't sound good. You can get in touch with our Email team at [URL] If you'd like, we can also help you here on Twitter. Just DM us your account's email address, and we'll take a look backstage /LM [URL]",family_duo_plan
conv_445764_445763,445764,"@user Wish you guys can add at least one more folder level to your playlist organization, so we can lump diff playlists for Work, Study, etc.","@user Hey! Thanks for the feedback. No worries, we'll make sure to let the right team know it's something you'd like to see in the future /RC",playlist_library_management
conv_44332_611444,44332,@user Why charged 129? I thought 9pesos only?,@user Hey Van! Can you DM us your account's email address? We'll have a look /KT [URL],subscription_billing
conv_116612_617448,116612,@user Still having an issue. Payment went through paypal last night but im still on the free version,"@user Hi, help's here. Can you DM us your username or email address? We'll take a look backstage /DN [URL]",subscription_billing
conv_617450_617449,617450,"@SpotifyCares I’ve cancelled my Spotify acc within 1hr as Vodafone have given me free pass, but can’t install free pass because my Spotify hasn’t expired even tho it shows I have cancelled?!! #confused #losingmypatience",@user Hey Luigi! Can you DM us your account's username and email address? We'll take a look backstage /SY [URL],subscription_billing
conv_445756_445755,445756,@SpotifyCares MAS AMORE TEM NO SPOTIFY EU QUERO NA PLAYLIST,"@user We hope you don't mind us replying in English. It all boils down to licensing agreements. No worries, we'll let our content team know about this. Let us know if there's anything else /RC",playlist_library_management
conv_673346_673345,673346,@user I pay my Spotify account via my 3bill. I cancelled it via spotify and yetihave been charged £9.99 for the coming month. I tried to text STOP to 39000 but it keeps replying system down .,"@user Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [URL]",subscription_billing
conv_611460_611459,611460,spotify deleted all my downloaded music they can choke X,@user Hey! Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /RC,offline_downloads
conv_605301_605299,605301,"@SpotifyCares Ok so this playlist is already set...but I want to put ""tick tick boom"" under ""the way you used to do"" but I can't cause the playlist is already set....is there a option to move just 1 or 2 songs around? [URL]","@user We're afraid it's not possible on your mobile device, but you can sort this using your laptop or your desktop 🙂 /JN",playlist_library_management
conv_619725_619724,619725,@user my account is being hacked - please help! [URL],@user Hi! We’re sorry to hear that. Check out [URL] for what to do next /AU,account_security_access
conv_619713_619712,619713,@user I just made an account and for some reason my username was automatically made my password??,"@user Hi, help's here! Can you DM us your account's email address? We'll take a look backstage /DV [URL]",account_security_access
conv_619707_619706,619707,"Hey @user. Cool new slick thing you're doing with the tiny player, but imagine how much cooler if it would be if I could actually see whose track I'm playing and what the track is called... Just a suggestion from somebody who likes music.",@user Hi there! Thanks for the feedback. We'll be sure to pass it onto the right team. Let us know if there's anything else we can do to help /DV,feedback_feature_request
conv_605300_605302,605300,@SpotifyCares Alright cool happy to know it's at least available but when will you guys add this option and put are own playlist cover on mobile?,@user We don't have info on this yet. We’d recommend suggesting it in our Community where you can get support from other users: [URL] /JN,playlist_library_management
conv_619738_619737,619738,"@user @SpotifyCares Huzzah. Success. Was able to sign-in with my old username, no luck with email, even though it's clearly there as password recovery works. You might want to look into your sign-in process.",@user Hi Mikko! Glad to hear it's working. Can you also DM us the username that you used? We'll take a look under the hood /DN,account_security_access
conv_632004_632003,632004,@user why have you cancelled my premium account with no notification of this happening?? Not happy having my songs interrupted by ads 👎🏻,"@user Hey Megan, we'd love to look into this for you. Can you DM us your account's username or email address? We'll check backstage /JP [URL]",subscription_billing
conv_634004_634003,634004,"@SpotifyCares Having issues paying for three months for £9.99 offer... After completing checkout on paypal, sent back to payment option page - have ""paid"" three times and nothing happens?","@user Hi Kayleigh, help's here! Can you DM us your account's email address and username? We'll take a look backstage /TX [URL]",subscription_billing
conv_633978_633977,633978,Why doesn't @user have a 'shuffle from here' option?,"@user Hey, thanks for the feedback! We can definitely see how that’d be handy. Rest assured, your feedback will be passed on to the right folks. If you need anything else, just give us a shout and we'll come running 🏃 /LX",playback_streaming_issue
conv_608241_608243,608241,@SpotifyCares all my saved albums have disappeared. My saved playlists still remain. This has ruined my day,@user We understand how you feel about it. Can you send over your account's email or username via DM? We'll take a look under the hood /AY [URL],playlist_library_management
conv_631985_631984,631985,@SpotifyCares I can't log in in my account. It's says that I'm offline but I'm certainly not aince i can tweet you and do other stuffs that requires wlan!!,@user Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB [URL],account_security_access
conv_634002_634001,634002,@user my spotify wont play anything it just keeps freezing help!,@user Hey Shannon! That's not cool. Does logging out > restarting the device > logging back in help? Keep us in the loop /DI,app_crash_performance
conv_620326_620324,620326,@user can you PLEASEEEEEE let us pick songs from our library to add to a playlist without having to individually select and move them.,@user Hey there! You can add multiple songs to a playlist at a time on the desktop app. Select multiple songs by holding Ctrl (Command on Mac) and clicking on all the songs you want. Then you can right click to add them all to a playlist at once. We hope this helps /TX,playlist_library_management
conv_611448_611446,611448,@SpotifyCares I want to know why the pause button is so ugly in the notification center ha ha,"@user Can you let us know the model, operating system, and Spotify version of the device you're using? /PL",playback_streaming_issue
conv_631973_631971,631973,@user why you are not available in our country 🇮🇳,@user Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear: [URL] 🙂 /JI,catalog_licensing
conv_634066_634065,634066,"@SpotifyCares We’ve upgraded to Spotify Family, does it take effect after the next billing cycle...?","@user Hi there, help's arrived! Can you DM us with your account's username and email? We'll take a look under the hood /WW [URL]",subscription_billing
conv_634057_634056,634057,@SpotifyCares how can I contact you re an ongoing billing error on my account? No facility on your website.,"@user Hey Amy, help's here! Could you DM us exactly what's happening? We'll see what we can suggest /CG [URL]",subscription_billing
conv_634049_634048,634049,"@SpotifyCares I think you have accidentally charged my card, please advise on refund.","@user Hey Katy, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_622852_622851,622852,@SpotifyCares is there a reason why you only accept Unidays and not @user for your student discount?,"@user Hi there! We’re afraid that we don’t have any info to share about this. For now, we’d recommend using UNiDAYS at [URL] to get the student discount. Let us know if you need a hand getting set up /FJ",subscription_billing
conv_83705_637650,83705,@user payment options?,@user Hi there! You'll need to use any recurring payment methods available upon signup. We suggest giving it a go using debit/credit cards or PayPal. There's more info at [URL] We hope this helps 🙂 /NH,subscription_billing
conv_634026_634025,634026,@user 14 pa lang ako grabe sila wala pa akong credit card 😭😂 Please make it available for load po 😭,"@user Hey Regine! Currently, we don't have Filipino support, but we hope you don't mind us replying in English. Could you DM us your account's username or email address? We'll take a look backstage /GU [URL]",subscription_billing
conv_633984_633983,633984,@SpotifyCares I’ve got 2 sep prem accs in same household & would like to merge the 2 in the family plan to be more cost effective.,@user Hey Drew! That sounds like a plan - we'd love to help. Can you DM us your accounts' usernames or email addresses? We'll take a look /CP [URL],family_duo_plan
conv_633991_633989,633991,"@SpotifyCares Hi, my account has been hacked and my email address changed. I now can't access my account at all. Help!","@user Hey Rob, that's not cool! Could you DM us your account's username and email address? We'll take a look backstage /JX [URL]",account_security_access
conv_645126_645125,645126,@user Why can't I make playlist public? Do I need the premium service?,@user Hi Kristin! You don't need the Premium service to make a playlist public. For info on we'd recommend checking the steps under Playlist privacy at [URL] Let us know if you run into any problems /TX,playlist_library_management
conv_620436_620434,620436,"@SpotifyCares why do you offer me the 3 month deal for 9.99 CAD while I’m in the app, then don’t tell me I CANT take advantage until after I’ve entered all my credit card information? Frustrating","@user Hey Jason, we'd love to look into this for you. Can you DM us your account's username/email address? We'll check backstage /JP [URL]",subscription_billing
conv_617432_617433,617432,"@SpotifyCares Oh.. I'm sorry I just thought that you understand filipino. Anyways, just want to ask how can I avail your P9.00 promo without a credit card?",@user Got it. Could you DM us your account's email address? We'll see what we can suggest /GK [URL],subscription_billing
conv_116614_622834,116614,"@user Still got the problem, that the payment just doesn't seem to arrive via PayPal.","@user Hey Dinii! Just to check, are you trying to get the 3-month offer? Also, can you DM us your account's username or email address? We'll take a look backstage /MS [URL]",subscription_billing
conv_622833_622832,622833,@user is there a way to reapply for the student discount without canceling your premium account and starting over?,"@user Hey Erin, help's arrived! There's no need to cancel and start over. If you're already rocking out to Premium, you can reapply for the discount without losing that impressive music catalog. Head over to [URL] to get things going. Keep us updated /DI",subscription_billing
conv_620428_620427,620428,@SpotifyCares can you help me resolve error code 4 occurring while trying to make a family member join,"@user Hey, help's here! Could you DM us the email addresses or usernames used on both accounts? We'll take a look backstage /CO",family_duo_plan
conv_620433_620432,620433,@user can secondary level students avail of student discount?,@user Hey there! We're afraid that the student discount is only available for students enrolled in an accredited college or university. We hope this clears things up. Let us know if you have any other questions /LM,subscription_billing
conv_620417_620416,620417,@SpotifyCares am I right in thinking that to change the billing date on my Spotify Premium account I have to cancel and then signup again on the day I want the money to come out? This does seem a very stupid way of doing it!!!,"@user Hi there. We're sorry you feel that way. Right now, that is the only way to change your monthly billing date for your Premium subscription. We appreciate your feedback on this, and we'll be sure to pass it on to the right folks /LM",subscription_billing
conv_620407_620406,620407,@user can you put a shuffle option on your “saved albums” so I can shuffle through ? Ty,@user Hey there! That's a nice idea. It's definitely something for the team to consider and we'll make sure it reaches them /QI,playback_streaming_issue
conv_620367_620366,620367,"@SpotifyCares why does offline mode (android, app v8.4.28.876) keep deleting tracks and losing album art randomly? :(","@user Hey Nick! Just to check, are your offline tracks getting desynced? Let us know - we'll see what we can suggest /SY",offline_downloads
conv_620402_620401,620402,@SpotifyCares I just went to pay for premium using PayPal and the page bugged out. Don't wanna attempt again in case I get charged twice. Any help?,"@user Hey Yazmin, we're here to help! Could you DM us your account's username and email address? We'll take a look backstage for you /BX [URL]",subscription_billing
conv_27677_27675,27677,"Dear @user, why can I not listen to an Audiobook normal on the android app? Why does it only work on shuffle for non premium accounts? Sort of useless having the books available to those who don't subscribe.","@user Hey there! We're afraid playing Audiobook on-demand is a Premium feature. Thanks for the feedback, we’ll get this passed onto the right team. For anything else, let us know /GU",playback_streaming_issue
conv_620387_620386,620387,"@user why is ""anything but mine"" from live in no shoes nation showing as unavailable on @user , i need that song in my life","@user Hey Matt! We’d love to have all of their stuff available, but we have some info about content here: [URL] /PX",catalog_licensing
conv_622861_622860,622861,Why the heck did you take away my 6 free skips with my free subscription to Spotify @user 😠,"@user Hey Steph, help's here! Can you DM us your account's username and email address? We'll help out backstage /JK",playback_streaming_issue
conv_620323_620322,620323,@SpotifyCares i bought premium on my ps4.... and its not working on my Iphone so would you know what todo.,"@user Hey there, help's arrived! Can you DM us your account's email address and username? We'll take a look backstage /TX",device_connectivity
conv_620317_620316,620317,"@SpotifyCares Hey guys, you really should consider including release date of the songs, so it would be easier to sort by year. Making it much easier to create playlists from my songs based on decades. I think it would be really cool on Spotify for PC. ;)",@user Hey! We've just sent you a DM 🙂 /MX,playlist_library_management
conv_620321_620320,620321,@SpotifyCares im having issues with my payment i can dm you more details please help,@user Hey there! Could you shoot us a DM with ur account's username and email address and let us know what's happening? We'll take a look backstage /VK [URL],subscription_billing
conv_645103_645102,645103,@SpotifyCares hello. trying on Firefox and via app on android to activate 3 month premium trial using PayPal... just loops back to start and asks me again to proceed to payment when I've already confirmed on PayPal suite.,@user Hi Charlotte! Can you DM us your username or email address? We'll take a look backstage /NH [URL],subscription_billing
conv_622872_622871,622872,"Hey @SpotifyCares, I want to create a playlist selected from all the songs I have ever clicked ""Add to Queue"" - Can we access personal usage data, and would it include that data? Thanks!","@user Hey Jeffrey, we can see how that’d be useful! You can vote for the official idea here: [URL] Stay awesome 😁 /MX",playlist_library_management
conv_622843_622841,622843,"@SpotifyCares my Google Play Music subscription is set to renew soon, are you guys coming to Romania anytime soon or is it just a rumor?","@user Hey Andrei! We don't have any info to share right now, but we're launching in new countries as often as possible. Be sure to add your email at [URL] /NH",subscription_billing
conv_622854_622853,622854,@spotifycares i got charged this month but i cancelled my premium a while ago.. who can i contact to get a refund?,"@user Hey, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL]",subscription_billing
conv_381241_622822,381241,@user Not available for mobile payment. :( Is there someone can teach us how?,"@user Hi Chloe! The cavalry's here. Could you DM us your account's email address? Also, which subscription are you trying to get? We'll see what we can suggest /AU [URL]",subscription_billing
conv_622827_622826,622827,@SpotifyCares I signed up a long time ago and do not remember my login name or password. What do I do?,"@user Hey there, help's here! Could you DM us your account's email address? We'll take a look backstage /CG [URL]",account_security_access
conv_622821_622820,622821,"@SpotifyCares can you give me some help with my account, my family premium has been taken off`when it should auto renew","@user Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_645130_645129,645130,"@SpotifyCares okkk, so you guys charged me last night but never made my account premium again. What gives?","@user Hey Shawn, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_647118_647117,647118,"@user No offense to Ra Ra Riot, but how can I ban them from ever showing up in any playlist radio ever until the end of time?","@user Hey Dylan, help's here! Could you shoot over your account's username and email address in a DM? We'll take a look backstage 🔍 /VV [URL]",playlist_library_management
conv_645105_645104,645105,"@SpotifyCares hi, hello there. I just want to know why my account subscription payment already expired in 7 days and i must pay again for premium subs?? I didnt change anything on my regular payment before, can you help me?","@user Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_633982_633981,633982,@SpotifyCares can I keep my student discount for a little longer I'm poor :(,@user Hey there! Can you DM us your account's username or email address? We'll take a look /MC [URL],subscription_billing
conv_647130_647129,647130,"@SpotifyCares I haven't changed my payment details since I got my new card and you guys continue to have issues. They're on your end I'm afraid, not mine.","@user Hey, the cavalry's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL]",subscription_billing
conv_620385_620384,620385,@SpotifyCares u know it would be great if you linked the payment with iTunes account,"@user Hey Sarah! We're afraid in-app payments are no longer available. For other payment options, just head over to [URL] We hope this helps 🙂 /NG",subscription_billing
conv_620422_620421,620422,Devastated there isn’t a Spotify playlist for music from Hong Sang-soo movies.,"@user Hey Scott, thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NG",playlist_library_management
conv_637662_637661,637662,"So, @user @user @SpotifyCares, why did you even send me this email? You have my billing address on file. Are you trying to get me to move, or just make me angry? [URL]","@user Hi there. We're sorry you feel that way. We appreciate your feedback on this, and we'll be sure to pass this on to the right folks. Let us know if we can help with anything else /LM",subscription_billing
conv_647111_647108,647111,"@SpotifyCares, when I hit shuffle artist, it only plays the 2 newest albums. Know how to fix this or is this a bug?","@user Hey there, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted /JI",playback_streaming_issue
conv_637762_637761,637762,"@user I’ve tried for 4 days to upgrade my payment info. Three different computers and a smartphone, three different internet providers. Can you please help me give you my money?","@user Hey Justin, help's arrived! Can you DM us your account's email address and username? We'll take a look backstage 🔍 /TX [URL]",subscription_billing
conv_647101_647100,647101,"@SpotifyCares Hey, your payment thing won't update my new card. Pls help.","@user Hey Matthew, we'd love to help! Can you DM us your account's username or email address? We'll take a look backstage /JP",subscription_billing
conv_637669_637667,637669,"hey @SpotifyCares, why do I have to restart my Mac just to use my keyboard's skip/play/pause buttons? I'm running the newest version of spotify and my macbook is running High Sierra 10.13.1.","@user Hey there! Can you let us know what model your Macbook is? Also, we suggest reinstalling the app. Just follow the steps here: [URL] to do so. Let us know if that makes a difference /KA",playback_streaming_issue
conv_648655_648654,648655,@SpotifyCares I want to transfer all my music/playlists/etc to a new account I want to make. How can you guys help me?,"@user Hey Dalia, we'd be happy to help! Could you DM us your account's email address and username? We'll take a look backstage /BX [URL]",playlist_library_management
